sample_id,session,split,block,trial,prediction,time_ms,ground_truth_phonemes,ground_truth_text
t15.2023.08.20_b3_t17,t15.2023.08.20,train,3,17,AY  |  G AA T  |  AH  |  D AH B AH L  |  M EY JH ER  | ,38.13,AY  |  G AA T  |  AH  |  D AH B AH L  |  M EY JH ER  | ,I got a double major.
t15.2023.08.20_b3_t18,t15.2023.08.20,train,3,18,B AH T  |  IH T  |  HH AE Z  |  AH  |  P R IH T IY  |  L OW  |  K R AY M  |  R EY T  | ,32.91,B AH T  |  IH T  |  HH AE Z  |  AH  |  P R IH T IY  |  L OW  |  K R AY M  |  R EY T  | ,But it has a pretty low crime rate.
t15.2023.08.20_b3_t19,t15.2023.08.20,train,3,19,AY M  |  JH AH S T  |  S P IY K IH NG  |  OW V ER AO L  |  AH K R AO S  |  DH AH  |  K AH N T R IY  | ,21.83,AY M  |  JH AH S T  |  S P IY K IH NG  |  OW V ER AO L  |  AH K R AO S  |  DH AH  |  K AH N T R IY  | ,I'm just speaking overall across the country.
t15.2023.08.20_b3_t20,t15.2023.08.20,train,3,20,B IH L D  |  AH N D  |  D IH P L OY  |  M AE N Y UW AH L IY  | ,16.5,B IH L D  |  AH N D  |  D IH P L OY  |  M AE N Y UW AH L IY  | ,Build and deploy manually.
t15.2023.08.20_b3_t21,t15.2023.08.20,train,3,21,IH F  |  DH EY  |  HH AE D  |  AH  |  JH UH R IY  |  AH V  |  S AH K AY AH T R AH S T S  |  IH N S T EH D  |  W UH D  |  DH AH  |  V ER D IH K T  |  CH EY N JH  | ,26.7,IH F  |  DH EY  |  HH AE D  |  AH  |  JH UH R IY  |  AH V  |  S AH K AY AH T R AH S T S  |  IH N S T EH D  |  W UH D  |  DH AH  |  V ER D IH K T  |  CH EY N JH  | ,"If they had a jury of psychiatrists instead, would the verdict change?"
t15.2023.08.20_b3_t22,t15.2023.08.20,train,3,22,N AA T  |  M EH ZH ER IH NG  |  IH N F L EY SH AH N  |  P R AA P ER L IY  | ,16.61,N AA T  |  M EH ZH ER IH NG  |  IH N F L EY SH AH N  |  P R AA P ER L IY  | ,Not measuring inflation properly.
t15.2023.08.20_b3_t23,t15.2023.08.20,train,3,23,IH T S  |  T W EH N T IY  |  W AH N  |  TH AW Z AH N D,11.12,IH T S  |  T W EH N T IY  |  W AH N  |  TH AW Z AH N D  | ,It's twenty one thousand.
t15.2023.08.20_b3_t24,t15.2023.08.20,train,3,24,W IY L  |  S IY  |  W AH T  |  W IY  |  K AE N  |  D UW  | ,15.67,W IY L  |  S IY  |  W AH T  |  W IY  |  K AE N  |  D UW  | ,We'll see what we can do.
t15.2023.08.20_b3_t25,t15.2023.08.20,train,3,25,M AY N  |  L UH K S  |  R IY L  |  G UH D  | ,12.86,M AY N  |  L UH K S  |  R IY L  |  G UH D  | ,Mine looks real good.
t15.2023.08.20_b3_t26,t15.2023.08.20,train,3,26,D OW N T  |  AH L AW  |  DH EH M  |  T UW  |  S EH L  |  IH T  |  DH EH R  | ,20.51,D OW N T  |  AH L AW  |  DH EH M  |  T UW  |  S EH L  |  IH T  |  DH EH R  | ,Don't allow them to sell it there.
t15.2023.08.20_b3_t27,t15.2023.08.20,train,3,27,S T IH K  |  IH T  |  IH N  |  DH AH  |  HH OW L  | ,15.36,S T IH K  |  IH T  |  IH N  |  DH AH  |  HH OW L  | ,Stick it in the hole.
t15.2023.08.20_b3_t28,t15.2023.08.20,train,3,28,DH EH R  |  IH Z  |  AH  |  G AY  |  IH N  |  D AE L AH S  | ,18.33,DH EH R  |  IH Z  |  AH  |  G AY  |  IH N  |  D AE L AH S  | ,There is a guy in Dallas.
t15.2023.08.20_b3_t29,t15.2023.08.20,train,3,29,B AY  |  AH  |  T OY L AH T  |  P L AH N JH ER  | ,11.75,B AY  |  AH  |  T OY L AH T  |  P L AH N JH ER  | ,Buy a toilet plunger.
t15.2023.08.20_b4_t0,t15.2023.08.20,train,4,0,AY M  |  D UW IH NG  |  DH IH S  |  F AO R  |  S AH M B AA D IY  |  EH L S  | ,15.16,AY M  |  D UW IH NG  |  DH IH S  |  F AO R  |  S AH M B AA D IY  |  EH L S  | ,I'm doing this for somebody else.
t15.2023.08.20_b4_t1,t15.2023.08.20,train,4,1,IH T S  |  R IY L  |  P R IH T IY  | ,23.76,IH T S  |  R IY L  |  P R IH T IY  | ,It's real pretty.
t15.2023.08.20_b4_t2,t15.2023.08.20,train,4,2,Y UW  |  TH IH NG K  |  DH AE T  |  W UH D  |  B IY  |  AH  |  D IH T ER R AH N T  | ,18.26,Y UW  |  TH IH NG K  |  DH AE T  |  W UH D  |  B IY  |  AH  |  D IH T ER R AH N T  | ,You think that would be a deterrent.
t15.2023.08.20_b4_t3,t15.2023.08.20,train,4,3,DH AH  |  W AH N Z  |  DH AE T  |  W ER  |  M EY D  |  AH  |  F Y UW  |  Y IH R Z  |  AH G OW  | ,19.45,DH AH  |  W AH N Z  |  DH AE T  |  W ER  |  M EY D  |  AH  |  F Y UW  |  Y IH R Z  |  AH G OW  | ,The ones that were made a few years ago.
t15.2023.08.20_b4_t4,t15.2023.08.20,train,4,4,S OW  |  Y UH R  |  D UW IH NG  |  IH T  |  Y ER S EH L F  | ,16.09,S OW  |  Y UH R  |  D UW IH NG  |  IH T  |  Y ER S EH L F  | ,So you're doing it yourself?
t15.2023.08.20_b4_t5,t15.2023.08.20,train,4,5,AY  |  K AE N T  |  R IH M EH M B ER  |  W IH CH  | ,14.19,AY  |  K AE N T  |  R IH M EH M B ER  |  W IH CH  | ,I can't remember which.
t15.2023.08.20_b4_t6,t15.2023.08.20,train,4,6,JH AH S T  |  AW ER  |  OW N  |  D IH Z AY N  | ,11.76,JH AH S T  |  AW ER  |  OW N  |  D IH Z AY N  | ,Just our own design.
t15.2023.08.20_b4_t7,t15.2023.08.20,train,4,7,AY  |  G EH S  |  AY L  |  G EH T  |  B AE K  |  T UW  |  M AY  |  L AO N D R IY  | ,23.7,AY  |  G EH S  |  AY L  |  G EH T  |  B AE K  |  T UW  |  M AY  |  L AO N D R IY  | ,I guess I'll get back to my laundry.
t15.2023.08.20_b4_t8,t15.2023.08.20,train,4,8,AY V  |  N EH V ER  |  B IH N  |  AH P  |  DH EH R  | ,16.32,AY V  |  N EH V ER  |  B IH N  |  AH P  |  DH EH R  | ,I've never been up there.
t15.2023.08.20_b4_t9,t15.2023.08.20,train,4,9,AY  |  D OW N T  |  R EH D  |  AE Z  |  M AH CH  |  AE Z  |  AY  |  W UH D  |  L AY K  |  T UW  |  IY DH ER  | ,22.43,AY  |  D OW N T  |  R EH D  |  AE Z  |  M AH CH  |  AE Z  |  AY  |  W UH D  |  L AY K  |  T UW  |  IY DH ER  | ,I don't read as much as I would like to either.
t15.2023.08.20_b4_t10,t15.2023.08.20,train,4,10,Y UW  |  S T AH D IY D  |  AA R T  |  IH N  |  Y AO R  |  P R OW G R AE M  | ,24.52,Y UW  |  S T AH D IY D  |  AA R T  |  IH N  |  Y AO R  |  P R OW G R AE M  | ,You studied art in your program.
t15.2023.08.20_b4_t11,t15.2023.08.20,train,4,11,JH OY N  |  DH IH S  |  W IY K S  |  SH OW  | ,26.99,JH OY N  |  DH IH S  |  W IY K S  |  SH OW  | ,Join this week's show.
t15.2023.08.20_b4_t12,t15.2023.08.20,train,4,12,AY  |  W AA Z  |  S ER P R AY Z D  |  AE T  |  DH AH  |  EH N D IH NG  | ,27.58,AY  |  W AA Z  |  S ER P R AY Z D  |  AE T  |  DH AH  |  EH N D IH NG  | ,I was surprised at the ending.
t15.2023.08.20_b4_t13,t15.2023.08.20,train,4,13,AE K CH UW AH L IY  |  P ER CH AH S  |  DH AH  |  G AH N  | ,23.76,AE K CH UW AH L IY  |  P ER CH AH S  |  DH AH  |  G AH N  | ,Actually purchase the gun.
t15.2023.08.20_b4_t14,t15.2023.08.20,train,4,14,DH AH  |  K R EH D AH T  |  K AA R D  |  K AH M P AH N IY  | ,20.41,DH AH  |  K R EH D AH T  |  K AA R D  |  K AH M P AH N IY  | ,The credit card company.
t15.2023.08.20_b4_t15,t15.2023.08.20,train,4,15,AY  |  W AA Z  |  K EH R F AH L  |  T UW  |  K IY P  |  HH ER  |  AH W EY  | ,33.91,AY  |  W AA Z  |  K EH R F AH L  |  T UW  |  K IY P  |  HH ER  |  AH W EY  | ,I was careful to keep her away.
t15.2023.08.20_b4_t16,t15.2023.08.20,train,4,16,IH T  |  W AA Z  |  W IH R D  |  B IH K AO Z  |  W IY  |  HH AE D  |  S N OW  | ,34.69,IH T  |  W AA Z  |  W IH R D  |  B IH K AO Z  |  W IY  |  HH AE D  |  S N OW  | ,It was weird because we had snow.
t15.2023.08.20_b4_t17,t15.2023.08.20,train,4,17,IH T S  |  S IH CH UW EY SH AH N AH L  | ,21.14,IH T S  |  S IH CH UW EY SH AH N AH L  | ,It's situational.
t15.2023.08.20_b4_t18,t15.2023.08.20,train,4,18,W EH N  |  Y UW  |  W ER  |  P R EH G N AH N T  | ,31.98,W EH N  |  Y UW  |  W ER  |  P R EH G N AH N T  | ,When you were pregnant.
t15.2023.08.20_b4_t19,t15.2023.08.20,train,4,19,S AH M  |  K L AE S IH K AH L  |  M Y UW Z IH K  | ,29.66,S AH M  |  K L AE S IH K AH L  |  M Y UW Z IH K  | ,Some classical music.
t15.2023.08.20_b4_t20,t15.2023.08.20,train,4,20,R EH D  |  DH AH  |  F UH L  |  D IH S K L OW ZH ER  |  HH IY R  | ,27.77,R EH D  |  DH AH  |  F UH L  |  D IH S K L OW ZH ER  |  HH IY R  | ,Read the full disclosure here.
t15.2023.08.20_b4_t21,t15.2023.08.20,train,4,21,IH N  |  S AH M  |  AH V  |  DH AH  |  K R IH T IH K AH L  |  TH IH NG Z  | ,31.04,IH N  |  S AH M  |  AH V  |  DH AH  |  K R IH T IH K AH L  |  TH IH NG Z  | ,In some of the critical things.
t15.2023.08.20_b4_t22,t15.2023.08.20,train,4,22,DH AE T S  |  N IY T  |  IH Z AH N T  |  IH T  | ,16.6,DH AE T S  |  N IY T  |  IH Z AH N T  |  IH T  | ,That's neat isn't it?
t15.2023.08.20_b4_t23,t15.2023.08.20,train,4,23,AY  |  D UW  |  S AH M  |  S OW IH NG  | ,22.59,AY  |  D UW  |  S AH M  |  S OW IH NG  | ,I do some sewing.
t15.2023.08.20_b4_t24,t15.2023.08.20,train,4,24,AY  |  D IH D AH N T  |  Y UW Z D  |  T UW  |  B AH T  |  N AW  |  AY  |  IY T  |  S IH R IY AH L  |  EH V ER IY  |  M AO R N IH NG  | ,54.4,AY  |  D IH D AH N T  |  Y UW Z D  |  T UW  |  B AH T  |  N AW  |  AY  |  IY T  |  S IH R IY AH L  |  EH V ER IY  |  M AO R N IH NG  | ,I didn't used to but now I eat cereal every morning.
t15.2023.08.20_b4_t25,t15.2023.08.20,train,4,25,B IH F AO R  |  DH EY  |  G OW  |  T UW  |  W ER K  | ,28.13,B IH F AO R  |  DH EY  |  G OW  |  T UW  |  W ER K  | ,Before they go to work.
t15.2023.08.20_b4_t26,t15.2023.08.20,train,4,26,S AH M  |  R IH D IH K Y AH L AH S  |  S T AH F  |  L AY K  |  DH AE T  | ,30.56,S AH M  |  R IH D IH K Y AH L AH S  |  S T AH F  |  L AY K  |  DH AE T  | ,Some ridiculous stuff like that.
t15.2023.08.20_b4_t27,t15.2023.08.20,train,4,27,G AE S  |  S T EY SH AH N Z  |  JH OY N T S  | ,22.21,G AE S  |  S T EY SH AH N Z  |  JH OY N T S  | ,Gas stations joints.
t15.2023.08.20_b4_t28,t15.2023.08.20,train,4,28,DH OW  |  W IY  |  K AO L  |  IH T  |  DH AH  |  IH NG G L IH SH  |  S IH S T AH M  | ,33.91,DH OW  |  W IY  |  K AO L  |  IH T  |  DH AH  |  IH NG G L IH SH  |  S IH S T AH M  | ,Though we call it the English system.
t15.2023.08.20_b4_t29,t15.2023.08.20,train,4,29,DH EH R  |  N AA T  |  R IH L IY  |  K AE B AH N Z  | ,26.41,DH EH R  |  N AA T  |  R IH L IY  |  K AE B AH N Z  | ,They're not really cabins.
t15.2023.08.20_b4_t30,t15.2023.08.20,train,4,30,W IY  |  F AW N D  |  DH AH  |  K AE T  |  IH N  |  T AY M  | ,32.17,W IY  |  F AW N D  |  DH AH  |  K AE T  |  IH N  |  T AY M  | ,We found the cat in time.
t15.2023.08.20_b4_t31,t15.2023.08.20,train,4,31,DH AH  |  T AY M  |  F R EY M  |  W IH CH  |  DH EY  |  G EH T  |  P EY D  | ,39.89,DH AH  |  T AY M  |  F R EY M  |  W IH CH  |  DH EY  |  G EH T  |  P EY D  | ,The time frame which they get paid.
t15.2023.08.20_b4_t32,t15.2023.08.20,train,4,32,W IY R  |  G OW IH NG  |  T UW  |  B AY  |  AH  |  D EH V AH N  |  R EH K S  | ,22.3,W IY R  |  G OW IH NG  |  T UW  |  B AY  |  AH  |  D EH V AH N  |  R EH K S  | ,We're going to buy a Devon Rex.
t15.2023.08.20_b4_t33,t15.2023.08.20,train,4,33,W IY  |  K AE M P T  |  N EH K S T  |  T UW  |  W AH N  | ,29.23,W IY  |  K AE M P T  |  N EH K S T  |  T UW  |  W AH N  | ,We camped next to one.
t15.2023.08.20_b4_t34,t15.2023.08.20,train,4,34,G UH D  |  L AH K  |  T UW  |  Y UW  |  IH N  |  P ER S UW IH NG  |  Y AO R  |  N ER S IH NG  |  D IH G R IY  | ,36.44,G UH D  |  L AH K  |  T UW  |  Y UW  |  IH N  |  P ER S UW IH NG  |  Y AO R  |  N ER S IH NG  |  D IH G R IY  | ,Good luck to you in pursuing your nursing degree.
t15.2023.08.20_b4_t35,t15.2023.08.20,train,4,35,AY  |  AO L S OW  |  G AA T  |  AH  |  P IY S  |  AH V  |  K R OW M  | ,31.05,AY  |  AO L S OW  |  G AA T  |  AH  |  P IY S  |  AH V  |  K R OW M  | ,I also got a piece of chrome.
t15.2023.08.20_b4_t36,t15.2023.08.20,train,4,36,AY  |  TH IH NG K  |  DH AH  |  G OW S T  |  IH Z  |  IH N  |  DH AH  |  HH AW S  | ,32.9,AY  |  TH IH NG K  |  DH AH  |  G OW S T  |  IH Z  |  IH N  |  DH AH  |  HH AW S  | ,I think the ghost is in the house.
t15.2023.08.20_b4_t37,t15.2023.08.20,train,4,37,DH AH  |  AH DH ER  |  IH N D IH P EH N D AH N T  |  K AH M P AH N IY Z  | ,31.7,DH AH  |  AH DH ER  |  IH N D IH P EH N D AH N T  |  K AH M P AH N IY Z  | ,The other independent companies.
t15.2023.08.20_b4_t38,t15.2023.08.20,train,4,38,IH T S  |  AO L S OW  |  D IH Z AY N D  |  T UW  |  L AY N  |  DH AH  |  P AA K AH T S  |  AH V  |  L AO Y ER Z  | ,39.82,IH T S  |  AO L S OW  |  D IH Z AY N D  |  T UW  |  L AY N  |  DH AH  |  P AA K AH T S  |  AH V  |  L AO Y ER Z  | ,It's also designed to line the pockets of lawyers.
t15.2023.08.20_b4_t39,t15.2023.08.20,train,4,39,AY  |  W AA Z  |  TH IH NG K IH NG  |  AH B AW T  |  TH R OW IH NG  |  S AH M  | ,35.83,AY  |  W AA Z  |  TH IH NG K IH NG  |  AH B AW T  |  TH R OW IH NG  |  S AH M  | ,I was thinking about throwing some.
t15.2023.08.20_b4_t41,t15.2023.08.20,train,4,41,DH AE T  |  M EY K S  |  M IY  |  F IY L  |  AH  |  L IH T AH L  |  B EH T ER  |  AH V  |  K AO R S  | ,21.13,DH AE T  |  M EY K S  |  M IY  |  F IY L  |  AH  |  L IH T AH L  |  B EH T ER  |  AH V  |  K AO R S  | ,That makes me feel a little better of course.
t15.2023.08.20_b4_t42,t15.2023.08.20,train,4,42,Y UW  |  T EY K  |  IH T  |  IY Z IY  | ,16.55,Y UW  |  T EY K  |  IH T  |  IY Z IY  | ,You take it easy.
t15.2023.08.20_b4_t43,t15.2023.08.20,train,4,43,IH Z  |  HH IY  |  DH AH  |  EH L AH M EH N T R IY  |  S K UW L  |  EH M P L OY IY  | ,35.49,IH Z  |  HH IY  |  DH AH  |  EH L AH M EH N T R IY  |  S K UW L  |  EH M P L OY IY  | ,Is he the elementary school employee?
t15.2023.08.20_b4_t44,t15.2023.08.20,train,4,44,AH B AW T  |  DH AH  |  F AO R TH  |  D EY  | ,26.71,AH B AW T  |  DH AH  |  F AO R TH  |  D EY  | ,About the fourth day.
t15.2023.08.20_b4_t45,t15.2023.08.20,train,4,45,AY  |  TH IH NG K  |  DH EH R  |  AO L  |  B AE D  | ,28.26,AY  |  TH IH NG K  |  DH EH R  |  AO L  |  B AE D  | ,I think they're all bad.
t15.2023.08.20_b4_t46,t15.2023.08.20,train,4,46,AY  |  R EH D  |  AH  |  L AA T  |  AH N D  |  DH EH N  |  AY  |  N OW  |  P IY P AH L  | ,33.94,AY  |  R EH D  |  AH  |  L AA T  |  AH N D  |  DH EH N  |  AY  |  N OW  |  P IY P AH L  | ,I read a lot and then I know people.
t15.2023.08.20_b4_t47,t15.2023.08.20,train,4,47,IH T  |  M AY T  |  B IY  |  K AY N D  |  AH V  |  S K EH R IY  | ,35.02,IH T  |  M AY T  |  B IY  |  K AY N D  |  AH V  |  S K EH R IY  | ,It might be kind of scary.
t15.2023.08.20_b4_t48,t15.2023.08.20,train,4,48,IH T  |  S IY M Z  |  L AY K  |  IH F  |  Y UH R  |  G EH T IH NG  |  T UW  |  DH AE T  |  L EH V AH L  | ,46.29,IH T  |  S IY M Z  |  L AY K  |  IH F  |  Y UH R  |  G EH T IH NG  |  T UW  |  DH AE T  |  L EH V AH L  | ,It seems like if you're getting to that level.
t15.2023.08.20_b4_t49,t15.2023.08.20,train,4,49,W IY  |  D OW N T  |  HH AE V  |  EH N IY TH IH NG  |  R AY T  |  N AW  | ,31.7,W IY  |  D OW N T  |  HH AE V  |  EH N IY TH IH NG  |  R AY T  |  N AW  | ,We don't have anything right now.
t15.2023.08.20_b5_t0,t15.2023.08.20,train,5,0,JH AH S T  |  S OW  |  Y UW L  |  N OW  | ,23.94,JH AH S T  |  S OW  |  Y UW L  |  N OW  | ,Just so you'll know.
t15.2023.08.20_b5_t1,t15.2023.08.20,train,5,1,IH T S  |  N AA T  |  EY B AH L  |  T UW  |  F IH T  |  IH N  | ,29.29,IH T S  |  N AA T  |  EY B AH L  |  T UW  |  F IH T  |  IH N  | ,It's not able to fit in.
t15.2023.08.20_b5_t2,t15.2023.08.20,train,5,2,DH AE T S  |  W EY  |  AW T  |  AH V  |  M AY  |  R IY CH  | ,18.65,DH AE T S  |  W EY  |  AW T  |  AH V  |  M AY  |  R IY CH  | ,That's way out of my reach.
t15.2023.08.20_b5_t3,t15.2023.08.20,train,5,3,IH T  |  W AA Z  |  N OW  |  D IH F ER AH N T  |  F R AH M  |  IH R AA K  | ,15.82,IH T  |  W AA Z  |  N OW  |  D IH F ER AH N T  |  F R AH M  |  IH R AA K  | ,It was no different from Iraq.
t15.2023.08.20_b5_t4,t15.2023.08.20,train,5,4,AY  |  D OW N T  |  TH IH NG K  |  AY M  |  AH  |  R IY L  |  T R UW  |  B IH L IY V ER  | ,18.04,AY  |  D OW N T  |  TH IH NG K  |  AY M  |  AH  |  R IY L  |  T R UW  |  B IH L IY V ER  | ,I don't think I'm a real true believer.
t15.2023.08.20_b5_t5,t15.2023.08.20,train,5,5,HH IY  |  D AH Z AH N T  |  R IH L IY  |  EH N JH OY  |  D UW IH NG  |  IH T  | ,19.39,HH IY  |  D AH Z AH N T  |  R IH L IY  |  EH N JH OY  |  D UW IH NG  |  IH T  | ,He doesn't really enjoy doing it.
t15.2023.08.20_b5_t6,t15.2023.08.20,train,5,6,DH EH R  |  M EY K IH NG  |  M AH N IY  |  AO F  |  DH AE T  | ,21.55,DH EH R  |  M EY K IH NG  |  M AH N IY  |  AO F  |  DH AE T  | ,They're making money off that.
t15.2023.08.20_b5_t7,t15.2023.08.20,train,5,7,M EH N IY  |  AH V  |  DH OW Z  |  D IH S IH ZH AH N Z  |  HH AE V  |  B IH N  |  OW V ER T ER N D  |  B AY  |  HH AY ER  |  K AO R T S  | ,29.91,M EH N IY  |  AH V  |  DH OW Z  |  D IH S IH ZH AH N Z  |  HH AE V  |  B IH N  |  OW V ER T ER N D  |  B AY  |  HH AY ER  |  K AO R T S  | ,Many of those decisions have been overturned by higher courts.
t15.2023.08.20_b5_t8,t15.2023.08.20,train,5,8,AY  |  S T AA K  |  DH AH  |  S EY M  |  P AA R T  | ,20.02,AY  |  S T AA K  |  DH AH  |  S EY M  |  P AA R T  | ,I stock the same part.
t15.2023.08.20_b5_t9,t15.2023.08.20,train,5,9,AH  |  F L AA K  |  AH V  |  B ER D Z  |  W AA Z  |  S ER K AH L IH NG  |  IH T  | ,24.19,AH  |  F L AA K  |  AH V  |  B ER D Z  |  W AA Z  |  S ER K AH L IH NG  |  IH T  | ,A flock of birds was circling it.
t15.2023.08.20_b5_t10,t15.2023.08.20,train,5,10,DH EY  |  HH AE V  |  AH  |  L AA T  |  AH V  |  DH EH M  |  DH EH R  |  AE T  |  DH AH  |  K L AH B  | ,26.54,DH EY  |  HH AE V  |  AH  |  L AA T  |  AH V  |  DH EH M  |  DH EH R  |  AE T  |  DH AH  |  K L AH B  | ,They have a lot of them there at the club.
t15.2023.08.20_b5_t11,t15.2023.08.20,train,5,11,W IH L  |  Y UW  |  B IY  |  G EH T IH NG  |  DH IY Z  |  T OY Z  |  K AH M  |  AA K T OW B ER  | ,26.09,W IH L  |  Y UW  |  B IY  |  G EH T IH NG  |  DH IY Z  |  T OY Z  |  K AH M  |  AA K T OW B ER  | ,Will you be getting these toys come October?
t15.2023.08.20_b5_t12,t15.2023.08.20,train,5,12,Y UW  |  N OW  |  AY  |  D OW N T  |  CH EY N JH  |  M AY  |  OW N  |  OY L  | ,32.26,Y UW  |  N OW  |  AY  |  D OW N T  |  CH EY N JH  |  M AY  |  OW N  |  OY L  | ,You know I don't change my own oil.
t15.2023.08.20_b5_t13,t15.2023.08.20,train,5,13,AY  |  D UW  |  HH AE V  |  F R EH N D Z  |  HH UW  |  HH AE V  |  T R AY D  |  T UW  |  D UW  |  M AO R  | ,39.4,AY  |  D UW  |  HH AE V  |  F R EH N D Z  |  HH UW  |  HH AE V  |  T R AY D  |  T UW  |  D UW  |  M AO R  | ,I do have friends who have tried to do more.
t15.2023.08.20_b5_t14,t15.2023.08.20,train,5,14,W AH N  |  AH V  |  DH AH  |  W ER S T  |  TH IH NG Z  |  DH AE T  |  K UH D  |  EH V ER  |  HH AE P AH N  | ,43.25,W AH N  |  AH V  |  DH AH  |  W ER S T  |  TH IH NG Z  |  DH AE T  |  K UH D  |  EH V ER  |  HH AE P AH N  | ,One of the worst things that could ever happen.
t15.2023.08.20_b5_t15,t15.2023.08.20,train,5,15,AY  |  D OW N T  |  L AY K  |  HH AE V IH NG  |  K R EH D AH T  |  K AA R D Z  |  F AO R  |  EH V ER IY  |  S T AO R  | ,42.67,AY  |  D OW N T  |  L AY K  |  HH AE V IH NG  |  K R EH D AH T  |  K AA R D Z  |  F AO R  |  EH V ER IY  |  S T AO R  | ,I don't like having credit cards for every store.
t15.2023.08.20_b5_t16,t15.2023.08.20,train,5,16,IH T S  |  R IH L IY  |  N AY S  |  T UW  |  S IY  |  DH EH M  | ,34.77,IH T S  |  R IH L IY  |  N AY S  |  T UW  |  S IY  |  DH EH M  | ,It's really nice to see them.
t15.2023.08.20_b5_t17,t15.2023.08.20,train,5,17,AO L  |  DH IY Z  |  AH DH ER  |  G AY Z  |  D UW  |  IH T  |  T UW  | ,41.41,AO L  |  DH IY Z  |  AH DH ER  |  G AY Z  |  D UW  |  IH T  |  T UW  | ,All these other guys do it too.
t15.2023.08.20_b5_t18,t15.2023.08.20,train,5,18,AA N  |  W AH N  |  AH K EY ZH AH N  |  HH IY  |  D IH D  |  T R AY  |  T UW  |  R EY P  |  M IY  | ,46.59,AA N  |  W AH N  |  AH K EY ZH AH N  |  HH IY  |  D IH D  |  T R AY  |  T UW  |  R EY P  |  M IY  | ,On one occasion he did try to rape me.
t15.2023.08.20_b5_t19,t15.2023.08.20,train,5,19,AE F T ER  |  AH B AW T  |  T W EH L V  |  M IH N AH T S  |  AO R  |  S AH M TH IH NG  | ,23.0,AE F T ER  |  AH B AW T  |  T W EH L V  |  M IH N AH T S  |  AO R  |  S AH M TH IH NG  | ,After about twelve minutes or something.
t15.2023.08.20_b5_t20,t15.2023.08.20,train,5,20,AH  |  P L IY  |  D IY L  |  AH L AW D  |  HH IH M  |  T UW  |  AH V OY D  |  AH  |  L AY F  |  S EH N T AH N S  | ,22.96,AH  |  P L IY  |  D IY L  |  AH L AW D  |  HH IH M  |  T UW  |  AH V OY D  |  AH  |  L AY F  |  S EH N T AH N S  | ,A plea deal allowed him to avoid a life sentence.
t15.2023.08.20_b5_t21,t15.2023.08.20,train,5,21,W IY V  |  D AH N  |  L AA T S  |  T UW  |  IH T  | ,13.92,W IY V  |  D AH N  |  L AA T S  |  T UW  |  IH T  | ,We've done lots to it.
t15.2023.08.20_b5_t22,t15.2023.08.20,train,5,22,DH AH  |  P AH B L IH K S  |  S P L IH T  |  AA N  |  IH T  | ,14.7,DH AH  |  P AH B L IH K S  |  S P L IH T  |  AA N  |  IH T  | ,The public's split on it.
t15.2023.08.20_b5_t23,t15.2023.08.20,train,5,23,DH AH  |  M EH N T AH L  |  K AH P AE S AH T IY  |  T UW  |  R EY Z  |  DH EH M  | ,21.46,DH AH  |  M EH N T AH L  |  K AH P AE S AH T IY  |  T UW  |  R EY Z  |  DH EH M  | ,The mental capacity to raise them.
t15.2023.08.20_b5_t24,t15.2023.08.20,train,5,24,W AH T  |  EH L S  |  HH AE V  |  AY  |  D AH N  | ,29.19,W AH T  |  EH L S  |  HH AE V  |  AY  |  D AH N  | ,What else have I done?
t15.2023.08.20_b5_t25,t15.2023.08.20,train,5,25,AA R  |  Y UW  |  B OW TH  |  F R AH M  |  Y UW T AO  |  ER IH JH AH N AH L IY  | ,32.32,AA R  |  Y UW  |  B OW TH  |  F R AH M  |  Y UW T AO  |  ER IH JH AH N AH L IY  | ,Are you both from Utah originally?
t15.2023.08.20_b5_t26,t15.2023.08.20,train,5,26,Y UW  |  D IH D AH N T  |  HH AE V  |  AO L  |  DH AH  |  EH K S T R AH  |  EH M P L OY IY Z  | ,39.57,Y UW  |  D IH D AH N T  |  HH AE V  |  AO L  |  DH AH  |  EH K S T R AH  |  EH M P L OY IY Z  | ,You didn't have all the extra employees.
t15.2023.08.20_b5_t27,t15.2023.08.20,train,5,27,S IY  |  AH  |  F UH L  |  L IH S T  |  AH V  |  K L OW ZH ER Z  |  HH IY R  | ,37.04,S IY  |  AH  |  F UH L  |  L IH S T  |  AH V  |  K L OW ZH ER Z  |  HH IY R  | ,See a full list of closures here.
t15.2023.08.20_b5_t28,t15.2023.08.20,train,5,28,IH T  |  W AA Z  |  T EY K IH NG  |  DH AH  |  HH OW L  |  TH IH NG  | ,33.78,IH T  |  W AA Z  |  T EY K IH NG  |  DH AH  |  HH OW L  |  TH IH NG  | ,It was taking the whole thing.
t15.2023.08.20_b5_t29,t15.2023.08.20,train,5,29,DH AE T S  |  W AH T  |  AY  |  W AA N T  | ,30.3,DH AE T S  |  W AH T  |  AY  |  W AA N T  | ,That's what I want.
t15.2023.08.20_b5_t30,t15.2023.08.20,train,5,30,W AH T  |  AE M  |  AY  |  TH IH NG K IH NG  |  AH V  | ,30.02,W AH T  |  AE M  |  AY  |  TH IH NG K IH NG  |  AH V  | ,What am I thinking of?
t15.2023.08.20_b5_t31,t15.2023.08.20,train,5,31,IH T S  |  K AY N D  |  AH V  |  F AH N  | ,28.36,IH T S  |  K AY N D  |  AH V  |  F AH N  | ,It's kind of fun.
